date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 14:00:01 EDT 2020,216,GRANDMASTER I,Ha1chew,159,10.2%,58.1%,215,22,125,https://lolchess.gg/profile/na/ha1chew
Tue Oct  6 14:00:01 EDT 2020,217,GRANDMASTER I,leesom,158,20.6%,58.9%,141,29,83,https://lolchess.gg/profile/na/leesom
Tue Oct  6 14:00:01 EDT 2020,218,GRANDMASTER I,Junguwu,158,21.6%,59.5%,116,25,69,https://lolchess.gg/profile/na/junguwu
Tue Oct  6 14:00:01 EDT 2020,219,GRANDMASTER I,Bacon Infinity,157,20.5%,60.7%,122,25,74,https://lolchess.gg/profile/na/baconinfinity
Tue Oct  6 14:00:01 EDT 2020,220,GRANDMASTER I,keesofer,157,13.3%,56.1%,173,23,97,https://lolchess.gg/profile/na/keesofer
Tue Oct  6 14:00:01 EDT 2020,221,GRANDMASTER I,BRBTableFlippin,156,17.3%,58.6%,133,23,78,https://lolchess.gg/profile/na/brbtableflippin
Tue Oct  6 14:00:01 EDT 2020,222,GRANDMASTER I,UseIess Jungle,155,13.4%,58.6%,186,25,109,https://lolchess.gg/profile/na/useiessjungle
Tue Oct  6 14:00:01 EDT 2020,223,GRANDMASTER I,HUYA Mochi,154,15.2%,54.5%,178,27,97,https://lolchess.gg/profile/na/huyamochi
Tue Oct  6 14:00:01 EDT 2020,224,GRANDMASTER I,jamzydraco,152,19.6%,56.2%,153,30,86,https://lolchess.gg/profile/na/jamzydraco
Tue Oct  6 14:00:01 EDT 2020,225,GRANDMASTER I,77v7,152,22.0%,70.6%,109,24,77,https://lolchess.gg/profile/na/77v7
Tue Oct  6 14:00:01 EDT 2020,226,GRANDMASTER I,GÖDLY,151,22.5%,68.8%,80,18,55,https://lolchess.gg/profile/na/g%C3%B6dly
Tue Oct  6 14:00:01 EDT 2020,227,GRANDMASTER I,SashaJonesKR,148,13.3%,56.6%,203,27,115,https://lolchess.gg/profile/na/sashajoneskr
Tue Oct  6 14:00:01 EDT 2020,228,GRANDMASTER I,XDG Weinis,148,15.8%,57.2%,152,24,87,https://lolchess.gg/profile/na/xdgweinis
Tue Oct  6 14:00:01 EDT 2020,229,GRANDMASTER I,Tod zibile,148,29.2%,68.1%,72,21,49,https://lolchess.gg/profile/na/todzibile
Tue Oct  6 14:00:01 EDT 2020,230,GRANDMASTER I,Dement,145,14.5%,60.0%,145,21,87,https://lolchess.gg/profile/na/dement
Tue Oct  6 14:00:01 EDT 2020,231,GRANDMASTER I,chainpullz,145,21.3%,62.9%,89,19,56,https://lolchess.gg/profile/na/chainpullz
Tue Oct  6 14:00:01 EDT 2020,232,GRANDMASTER I,WowItsPat,144,20.6%,57.0%,107,22,61,https://lolchess.gg/profile/na/wowitspat
Tue Oct  6 14:00:01 EDT 2020,233,GRANDMASTER I,Miinaaa,142,12.1%,61.8%,157,19,97,https://lolchess.gg/profile/na/miinaaa
Tue Oct  6 14:00:01 EDT 2020,234,GRANDMASTER I,Kíng Rock,140,21.4%,58.9%,112,24,66,https://lolchess.gg/profile/na/k%C3%ADngrock
Tue Oct  6 14:00:01 EDT 2020,235,GRANDMASTER I,BALULTELLI777,139,27.8%,67.1%,79,22,53,https://lolchess.gg/profile/na/balultelli777
Tue Oct  6 14:00:01 EDT 2020,236,GRANDMASTER I,Yugi,139,16.4%,56.6%,122,20,69,https://lolchess.gg/profile/na/yugi
Tue Oct  6 14:00:01 EDT 2020,237,GRANDMASTER I,ClutchinPenguin,138,14.3%,55.2%,203,29,112,https://lolchess.gg/profile/na/clutchinpenguin
Tue Oct  6 14:00:01 EDT 2020,238,GRANDMASTER I,dashenxian,137,14.7%,54.7%,170,25,93,https://lolchess.gg/profile/na/dashenxian
Tue Oct  6 14:00:01 EDT 2020,239,GRANDMASTER I,Keima,137,11.2%,55.6%,160,18,89,https://lolchess.gg/profile/na/keima
Tue Oct  6 14:00:01 EDT 2020,240,GRANDMASTER I,Eggs,137,18.3%,72.0%,82,15,59,https://lolchess.gg/profile/na/eggs
Tue Oct  6 14:00:01 EDT 2020,241,GRANDMASTER I,Le phare à On,136,16.1%,55.1%,186,30,102,https://lolchess.gg/profile/na/lephare%C3%A0on
Tue Oct  6 14:00:01 EDT 2020,242,GRANDMASTER I,fishyu,135,13.2%,58.1%,167,22,97,https://lolchess.gg/profile/na/fishyu
Tue Oct  6 14:00:01 EDT 2020,243,GRANDMASTER I,Âzarin,135,13.6%,65.0%,103,14,67,https://lolchess.gg/profile/na/%C3%A2zarin
Tue Oct  6 14:00:01 EDT 2020,244,GRANDMASTER I,Taeyeonº,134,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/taeyeon%C2%BA
Tue Oct  6 14:00:01 EDT 2020,245,GRANDMASTER I,Larry Fartbag,134,22.2%,76.4%,72,16,55,https://lolchess.gg/profile/na/larryfartbag
Tue Oct  6 14:00:01 EDT 2020,246,GRANDMASTER I,Joy Soo Young,133,19.6%,57.0%,158,31,90,https://lolchess.gg/profile/na/joysooyoung
Tue Oct  6 14:00:01 EDT 2020,247,GRANDMASTER I,KilaSamaDaisukii,133,12.2%,55.5%,155,19,86,https://lolchess.gg/profile/na/kilasamadaisukii
Tue Oct  6 14:00:01 EDT 2020,248,GRANDMASTER I,Gem Mint,131,15.8%,57.6%,265,42,152,https://lolchess.gg/profile/na/gemmint
Tue Oct  6 14:00:01 EDT 2020,249,GRANDMASTER I,Mïshu,131,14.8%,55.7%,271,40,151,https://lolchess.gg/profile/na/m%C3%AFshu
Tue Oct  6 14:00:01 EDT 2020,250,GRANDMASTER I,Dracaryx,131,17.5%,56.0%,200,35,112,https://lolchess.gg/profile/na/dracaryx
Tue Oct  6 14:00:01 EDT 2020,251,GRANDMASTER I,MuduntheGreat,131,15.8%,51.8%,196,31,100,https://lolchess.gg/profile/na/mudunthegreat
Tue Oct  6 14:00:01 EDT 2020,252,GRANDMASTER I,overcastr,131,16.4%,55.6%,134,22,74,https://lolchess.gg/profile/na/overcastr
Tue Oct  6 14:00:01 EDT 2020,253,GRANDMASTER I,nickc51,131,20.4%,56.3%,103,21,58,https://lolchess.gg/profile/na/nickc51
Tue Oct  6 14:00:01 EDT 2020,254,GRANDMASTER I,DMNS Deadpool,131,18.8%,62.4%,101,19,63,https://lolchess.gg/profile/na/dmnsdeadpool
Tue Oct  6 14:00:01 EDT 2020,255,GRANDMASTER I,hunterl565,131,10.4%,60.4%,144,15,87,https://lolchess.gg/profile/na/hunterl565
Tue Oct  6 14:00:01 EDT 2020,256,GRANDMASTER I,ASIANGUCCISQUAD,130,20.2%,63.1%,84,17,53,https://lolchess.gg/profile/na/asianguccisquad
Tue Oct  6 14:00:01 EDT 2020,257,GRANDMASTER I,Lying on Bed,128,19.5%,63.2%,133,26,79,https://lolchess.gg/profile/na/lyingonbed
Tue Oct  6 14:00:01 EDT 2020,258,GRANDMASTER I,yipdipp,127,15.3%,55.3%,190,29,105,https://lolchess.gg/profile/na/yipdipp
Tue Oct  6 14:00:01 EDT 2020,259,GRANDMASTER I,rampardos1999,127,12.5%,61.6%,112,14,69,https://lolchess.gg/profile/na/rampardos1999
Tue Oct  6 14:00:01 EDT 2020,260,GRANDMASTER I,hol spirt,126,27.6%,61.0%,98,27,58,https://lolchess.gg/profile/na/holspirt
Tue Oct  6 14:00:01 EDT 2020,261,GRANDMASTER I,Op Life,125,16.9%,56.7%,171,29,97,https://lolchess.gg/profile/na/oplife
Tue Oct  6 14:00:01 EDT 2020,262,GRANDMASTER I,LEGOGOGO,125,17.4%,61.6%,86,15,53,https://lolchess.gg/profile/na/legogogo
Tue Oct  6 14:00:01 EDT 2020,263,GRANDMASTER I,theMann13,124,15.4%,60.1%,143,22,86,https://lolchess.gg/profile/na/themann13
Tue Oct  6 14:00:01 EDT 2020,264,GRANDMASTER I,BushKitedPplDied,124,13.9%,57.0%,151,21,86,https://lolchess.gg/profile/na/bushkitedppldied
Tue Oct  6 14:00:01 EDT 2020,265,GRANDMASTER I,StankDaddy,124,11.4%,62.3%,167,19,104,https://lolchess.gg/profile/na/stankdaddy
Tue Oct  6 14:00:01 EDT 2020,266,GRANDMASTER I,sheep cup,123,12.3%,53.4%,293,36,156,https://lolchess.gg/profile/na/sheepcup
Tue Oct  6 14:00:01 EDT 2020,267,GRANDMASTER I,michaeseo,123,15.5%,58.7%,155,24,91,https://lolchess.gg/profile/na/michaeseo
Tue Oct  6 14:00:01 EDT 2020,268,GRANDMASTER I,Stompalittle,122,15.9%,53.8%,214,34,114,https://lolchess.gg/profile/na/stompalittle
Tue Oct  6 14:00:01 EDT 2020,269,GRANDMASTER I,Leäf,120,13.9%,60.6%,137,19,83,https://lolchess.gg/profile/na/le%C3%A4f
Tue Oct  6 14:00:01 EDT 2020,270,GRANDMASTER I,UnderlineENT,119,16.9%,54.5%,213,36,116,https://lolchess.gg/profile/na/underlineent
Tue Oct  6 14:00:01 EDT 2020,271,GRANDMASTER I,ttv theJirachy,118,16.4%,59.0%,183,30,108,https://lolchess.gg/profile/na/ttvthejirachy
Tue Oct  6 14:00:01 EDT 2020,272,GRANDMASTER I,daronaTFT,118,20.5%,63.4%,83,17,52,https://lolchess.gg/profile/na/daronatft
Tue Oct  6 14:00:01 EDT 2020,273,GRANDMASTER I,MyLastFall,117,17.7%,58.2%,141,25,82,https://lolchess.gg/profile/na/mylastfall
Tue Oct  6 14:00:01 EDT 2020,274,GRANDMASTER I,JśŁ,117,20.9%,59.3%,91,19,54,https://lolchess.gg/profile/na/j%C5%9B%C5%82
Tue Oct  6 14:00:01 EDT 2020,275,GRANDMASTER I,Ahri Ahegao,115,13.7%,54.8%,270,37,148,https://lolchess.gg/profile/na/ahriahegao
Tue Oct  6 14:00:01 EDT 2020,276,GRANDMASTER I,WęndY,115,22.2%,73.6%,72,16,53,https://lolchess.gg/profile/na/w%C4%99ndy
Tue Oct  6 14:00:01 EDT 2020,277,GRANDMASTER I,oSkyoo,114,13.0%,59.9%,207,27,124,https://lolchess.gg/profile/na/oskyoo
Tue Oct  6 14:00:01 EDT 2020,278,GRANDMASTER I,godp3,114,20.4%,64.6%,113,23,73,https://lolchess.gg/profile/na/godp3
Tue Oct  6 14:00:01 EDT 2020,279,GRANDMASTER I,Your Senpai Desu,111,14.1%,56.8%,199,28,113,https://lolchess.gg/profile/na/yoursenpaidesu
Tue Oct  6 14:00:01 EDT 2020,280,GRANDMASTER I,Wheep,109,14.1%,58.8%,149,21,87,https://lolchess.gg/profile/na/wheep
Tue Oct  6 14:00:01 EDT 2020,281,GRANDMASTER I,OmoriCoin,107,11.9%,54.8%,319,38,173,https://lolchess.gg/profile/na/omoricoin
Tue Oct  6 14:00:01 EDT 2020,282,GRANDMASTER I,Infestient,104,18.4%,55.3%,190,35,105,https://lolchess.gg/profile/na/infestient
Tue Oct  6 14:00:01 EDT 2020,283,GRANDMASTER I,SlurpSounds,101,21.7%,60.5%,115,25,69,https://lolchess.gg/profile/na/slurpsounds
Tue Oct  6 14:00:01 EDT 2020,284,GRANDMASTER I,HUGE BRAIN GAP,99,15.3%,53.9%,288,44,152,https://lolchess.gg/profile/na/hugebraingap
Tue Oct  6 14:00:01 EDT 2020,285,GRANDMASTER I,Im So Curious,97,20.0%,57.9%,135,27,77,https://lolchess.gg/profile/na/imsocurious
Tue Oct  6 14:00:01 EDT 2020,286,GRANDMASTER I,Pueo,95,14.0%,51.5%,264,37,136,https://lolchess.gg/profile/na/pueo
Tue Oct  6 14:00:01 EDT 2020,287,GRANDMASTER I,PhalangeMan,78,13.6%,54.5%,337,46,182,https://lolchess.gg/profile/na/phalangeman
Tue Oct  6 14:00:01 EDT 2020,288,GRANDMASTER I,Ian952,75,17.4%,58.8%,115,20,67,https://lolchess.gg/profile/na/ian952
Tue Oct  6 14:00:01 EDT 2020,289,GRANDMASTER I,Mathilda Lolita,73,18.7%,55.7%,123,23,68,https://lolchess.gg/profile/na/mathildalolita
Tue Oct  6 14:00:01 EDT 2020,290,GRANDMASTER I,panasonic hdtv,69,18.9%,55.3%,153,29,84,https://lolchess.gg/profile/na/panasonichdtv
Tue Oct  6 14:00:01 EDT 2020,291,GRANDMASTER I,Jonich,49,14.2%,55.0%,261,37,142,https://lolchess.gg/profile/na/jonich
Tue Oct  6 14:00:01 EDT 2020,292,GRANDMASTER I,lolsomewhat,48,15.0%,57.1%,140,21,80,https://lolchess.gg/profile/na/lolsomewhat
Tue Oct  6 14:00:01 EDT 2020,293,GRANDMASTER I,DoYouWantSomeTea,45,16.9%,52.7%,207,35,108,https://lolchess.gg/profile/na/doyouwantsometea
Tue Oct  6 14:00:01 EDT 2020,294,GRANDMASTER I,snailman1234 ,36,19.6%,59.0%,117,23,69,https://lolchess.gg/profile/na/snailman1234
Tue Oct  6 14:00:01 EDT 2020,295,GRANDMASTER I,Sensatiøn,35,16.2%,53.0%,222,36,115,https://lolchess.gg/profile/na/sensati%C3%B8n
Tue Oct  6 14:00:01 EDT 2020,296,GRANDMASTER I,Crısis,28,13.9%,54.0%,215,30,116,https://lolchess.gg/profile/na/cr%C4%B1sis
Tue Oct  6 14:00:01 EDT 2020,297,GRANDMASTER I,KingTFT,14,13.6%,53.2%,301,41,158,https://lolchess.gg/profile/na/kingtft
Tue Oct  6 14:00:01 EDT 2020,298,GRANDMASTER I,Twitch Jammalz1,2,16.7%,54.0%,150,25,81,https://lolchess.gg/profile/na/twitchjammalz1
Tue Oct  6 14:00:01 EDT 2020,299,MASTER I,AlohaSushi,269,21.2%,59.6%,203,43,121,https://lolchess.gg/profile/na/alohasushi
Tue Oct  6 14:00:01 EDT 2020,300,MASTER I,The Cxk,166,27.2%,53.9%,169,46,91,https://lolchess.gg/profile/na/thecxk
Tue Oct  6 14:00:01 EDT 2020,301,MASTER I,Enzile,154,14.2%,53.3%,211,30,112,https://lolchess.gg/profile/na/enzile
Tue Oct  6 14:00:01 EDT 2020,302,MASTER I,JoopsaKid,152,18.1%,55.4%,160,29,88,https://lolchess.gg/profile/na/joopsakid
Tue Oct  6 14:00:01 EDT 2020,303,MASTER I,Call Eric baba,146,25.6%,62.2%,90,23,56,https://lolchess.gg/profile/na/callericbaba
Tue Oct  6 14:00:01 EDT 2020,304,MASTER I,shînyruo,141,13.6%,59.9%,147,20,88,https://lolchess.gg/profile/na/sh%C3%AEnyruo
Tue Oct  6 14:00:01 EDT 2020,305,MASTER I,TFT jaro,133,27.9%,73.8%,61,17,45,https://lolchess.gg/profile/na/tftjaro
Tue Oct  6 14:00:01 EDT 2020,306,MASTER I,ô3ô,129,16.1%,58.2%,143,23,82,https://lolchess.gg/profile/na/%C3%B43%C3%B4
Tue Oct  6 14:00:01 EDT 2020,307,MASTER I,TacticalLukarina,128,16.1%,55.3%,255,41,141,https://lolchess.gg/profile/na/tacticallukarina
Tue Oct  6 14:00:01 EDT 2020,308,MASTER I,chickenboyhenry,128,8.4%,60.6%,155,13,94,https://lolchess.gg/profile/na/chickenboyhenry
Tue Oct  6 14:00:01 EDT 2020,309,MASTER I,JoeKerKYZ,126,19.8%,55.3%,162,32,89,https://lolchess.gg/profile/na/joekerkyz
Tue Oct  6 14:00:01 EDT 2020,310,MASTER I,Rhythming,126,17.7%,58.9%,141,25,83,https://lolchess.gg/profile/na/rhythming
Tue Oct  6 14:00:01 EDT 2020,311,MASTER I,Zoopy Zoo,124,15.0%,54.6%,220,33,119,https://lolchess.gg/profile/na/zoopyzoo
Tue Oct  6 14:00:01 EDT 2020,312,MASTER I,TTV Fencer X,123,14.7%,58.0%,156,23,87,https://lolchess.gg/profile/na/ttvfencerx
Tue Oct  6 14:00:01 EDT 2020,313,MASTER I,captain kookie,123,15.5%,64.8%,116,18,70,https://lolchess.gg/profile/na/captainkookie
Tue Oct  6 14:00:01 EDT 2020,314,MASTER I,PickleOnion,121,19.9%,53.4%,161,32,86,https://lolchess.gg/profile/na/pickleonion
Tue Oct  6 14:00:01 EDT 2020,315,MASTER I,Twirl,117,9.4%,56.0%,223,21,125,https://lolchess.gg/profile/na/twirl
Tue Oct  6 14:00:01 EDT 2020,316,MASTER I,44592,115,17.8%,55.5%,213,38,117,https://lolchess.gg/profile/na/44592
Tue Oct  6 14:00:01 EDT 2020,317,MASTER I,Elmond22,115,11.7%,59.5%,171,20,100,https://lolchess.gg/profile/na/elmond22
Tue Oct  6 14:00:01 EDT 2020,318,MASTER I,woaahph,114,20.7%,56.3%,227,47,125,https://lolchess.gg/profile/na/woaahph
Tue Oct  6 14:00:01 EDT 2020,319,MASTER I,WhySofaKing,113,17.4%,57.4%,190,33,109,https://lolchess.gg/profile/na/whysofaking
Tue Oct  6 14:00:01 EDT 2020,320,MASTER I,TV RitoIsBurrito,113,14.1%,57.7%,149,21,86,https://lolchess.gg/profile/na/tvritoisburrito
Tue Oct  6 14:00:01 EDT 2020,321,MASTER I,tran98huy,111,15.6%,56.1%,212,33,119,https://lolchess.gg/profile/na/tran98huy
Tue Oct  6 14:00:01 EDT 2020,322,MASTER I,RimaEvenstar,111,11.2%,56.9%,197,22,112,https://lolchess.gg/profile/na/rimaevenstar
Tue Oct  6 14:00:01 EDT 2020,323,MASTER I,steaktips,111,13.4%,63.0%,119,16,75,https://lolchess.gg/profile/na/steaktips
Tue Oct  6 14:00:01 EDT 2020,324,MASTER I,Suostei,111,12.4%,58.7%,121,15,71,https://lolchess.gg/profile/na/suostei
Tue Oct  6 14:00:01 EDT 2020,325,MASTER I,Uecker,110,23.9%,57.8%,109,26,63,https://lolchess.gg/profile/na/uecker
Tue Oct  6 14:00:01 EDT 2020,326,MASTER I,Vincent369q,110,21.4%,61.5%,112,24,67,https://lolchess.gg/profile/na/vincent369q
Tue Oct  6 14:00:01 EDT 2020,327,MASTER I,XiaoYèziQVQ,109,14.5%,59.1%,110,16,65,https://lolchess.gg/profile/na/xiaoy%C3%A8ziqvq
Tue Oct  6 14:00:01 EDT 2020,328,MASTER I,Fabulotus,108,20.9%,61.2%,129,27,79,https://lolchess.gg/profile/na/fabulotus
Tue Oct  6 14:00:01 EDT 2020,329,MASTER I,nacjac tft,108,17.1%,55.9%,152,26,85,https://lolchess.gg/profile/na/nacjactft
Tue Oct  6 14:00:01 EDT 2020,330,MASTER I,Drowning in Nut,108,19.4%,67.6%,108,21,73,https://lolchess.gg/profile/na/drowninginnut
Tue Oct  6 14:00:01 EDT 2020,331,MASTER I,Campanulatae9,105,20.5%,57.1%,161,33,92,https://lolchess.gg/profile/na/campanulatae9
Tue Oct  6 14:00:01 EDT 2020,332,MASTER I,IceBarriers,105,21.7%,58.3%,115,25,67,https://lolchess.gg/profile/na/icebarriers
Tue Oct  6 14:00:01 EDT 2020,333,MASTER I,twofrisky,105,20.6%,66.2%,68,14,45,https://lolchess.gg/profile/na/twofrisky
Tue Oct  6 14:00:01 EDT 2020,334,MASTER I,Flashbâng,105,7.0%,56.7%,171,12,97,https://lolchess.gg/profile/na/flashb%C3%A2ng
Tue Oct  6 14:00:01 EDT 2020,335,MASTER I,JoseppiTV,104,15.0%,58.4%,233,35,135,https://lolchess.gg/profile/na/joseppitv
Tue Oct  6 14:00:01 EDT 2020,336,MASTER I,gelogelogelogelo,104,32.0%,66.0%,100,32,66,https://lolchess.gg/profile/na/gelogelogelogelo
Tue Oct  6 14:00:01 EDT 2020,337,MASTER I,TheXienator,104,18.4%,54.4%,136,25,74,https://lolchess.gg/profile/na/thexienator
Tue Oct  6 14:00:01 EDT 2020,338,MASTER I,yombabyyom,104,21.1%,59.6%,104,22,62,https://lolchess.gg/profile/na/yombabyyom
Tue Oct  6 14:00:01 EDT 2020,339,MASTER I,Kaíro,104,12.8%,71.8%,78,10,56,https://lolchess.gg/profile/na/ka%C3%ADro
Tue Oct  6 14:00:01 EDT 2020,340,MASTER I,htekaas,103,14.3%,55.0%,230,33,126,https://lolchess.gg/profile/na/htekaas
Tue Oct  6 14:00:01 EDT 2020,341,MASTER I,chiuonthese,103,10.8%,54.8%,232,25,126,https://lolchess.gg/profile/na/chiuonthese
Tue Oct  6 14:00:01 EDT 2020,342,MASTER I,Gurt Games,103,15.4%,55.9%,136,21,76,https://lolchess.gg/profile/na/gurtgames
Tue Oct  6 14:00:01 EDT 2020,343,MASTER I,Ruckle,103,17.9%,63.2%,95,17,60,https://lolchess.gg/profile/na/ruckle
Tue Oct  6 14:00:01 EDT 2020,344,MASTER I,SingleFatherOf4,102,19.7%,59.8%,122,24,73,https://lolchess.gg/profile/na/singlefatherof4
Tue Oct  6 14:00:01 EDT 2020,345,MASTER I,PookiSimp,100,17.3%,58.0%,162,28,94,https://lolchess.gg/profile/na/pookisimp
Tue Oct  6 14:00:01 EDT 2020,346,MASTER I,seriousTableFlip,100,17.6%,58.8%,131,23,77,https://lolchess.gg/profile/na/serioustableflip
Tue Oct  6 14:00:01 EDT 2020,347,MASTER I,LionsCoCo,99,21.3%,53.5%,155,33,83,https://lolchess.gg/profile/na/lionscoco
Tue Oct  6 14:00:01 EDT 2020,348,MASTER I,Yoshiwee,99,19.1%,57.2%,152,29,87,https://lolchess.gg/profile/na/yoshiwee
Tue Oct  6 14:00:01 EDT 2020,349,MASTER I,ZzRVKING,98,19.1%,55.8%,288,55,160,https://lolchess.gg/profile/na/zzrvking
Tue Oct  6 14:00:01 EDT 2020,350,MASTER I,TTV Sushin,98,14.5%,55.5%,200,29,111,https://lolchess.gg/profile/na/ttvsushin
Tue Oct  6 14:00:01 EDT 2020,351,MASTER I,Dat Nguyen,98,13.0%,56.9%,184,24,103,https://lolchess.gg/profile/na/datnguyen
Tue Oct  6 14:00:01 EDT 2020,352,MASTER I,JiveNThrive,97,20.8%,57.9%,183,38,106,https://lolchess.gg/profile/na/jiventhrive
Tue Oct  6 14:00:01 EDT 2020,353,MASTER I,R1CKz,97,14.3%,54.2%,251,36,135,https://lolchess.gg/profile/na/r1ckz
Tue Oct  6 14:00:01 EDT 2020,354,MASTER I,AutoChess God,96,19.1%,53.5%,183,35,98,https://lolchess.gg/profile/na/autochessgod
Tue Oct  6 14:00:01 EDT 2020,355,MASTER I,lalalawind,94,25.6%,60.3%,78,20,47,https://lolchess.gg/profile/na/lalalawind
Tue Oct  6 14:00:01 EDT 2020,356,MASTER I,iCandyyyy,93,9.1%,57.4%,197,18,113,https://lolchess.gg/profile/na/icandyyyy
Tue Oct  6 14:00:01 EDT 2020,357,MASTER I,mistaxlol,93,14.5%,60.9%,110,16,67,https://lolchess.gg/profile/na/mistaxlol
Tue Oct  6 14:00:01 EDT 2020,358,MASTER I,Me 7 U 8,92,14.1%,54.1%,255,36,138,https://lolchess.gg/profile/na/me7u8
Tue Oct  6 14:00:01 EDT 2020,359,MASTER I,Ni Bie Gao Wo ,91,16.5%,53.3%,255,42,136,https://lolchess.gg/profile/na/nibiegaowo
Tue Oct  6 14:00:01 EDT 2020,360,MASTER I,that808gamer,91,18.8%,65.0%,117,22,76,https://lolchess.gg/profile/na/that808gamer
Tue Oct  6 14:00:01 EDT 2020,361,MASTER I,TftLeeo,91,16.2%,68.8%,80,13,55,https://lolchess.gg/profile/na/tftleeo
Tue Oct  6 14:00:01 EDT 2020,362,MASTER I,Blaku,89,15.9%,56.6%,189,30,107,https://lolchess.gg/profile/na/blaku
Tue Oct  6 14:00:01 EDT 2020,363,MASTER I,angetuu,89,17.6%,58.5%,165,29,96,https://lolchess.gg/profile/na/angetuu
Tue Oct  6 14:00:01 EDT 2020,364,MASTER I,Azumo,89,17.0%,60.5%,147,25,89,https://lolchess.gg/profile/na/azumo
Tue Oct  6 14:00:01 EDT 2020,365,MASTER I,soLAGGYtoday,89,15.5%,61.2%,116,18,71,https://lolchess.gg/profile/na/solaggytoday
Tue Oct  6 14:00:01 EDT 2020,366,MASTER I,Turn1Delver,86,19.6%,54.3%,270,53,146,https://lolchess.gg/profile/na/turn1delver
Tue Oct  6 14:00:01 EDT 2020,367,MASTER I,Hya,86,16.3%,61.0%,141,23,86,https://lolchess.gg/profile/na/hya
Tue Oct  6 14:00:01 EDT 2020,368,MASTER I,ThePickleRickler,85,10.8%,56.1%,139,15,78,https://lolchess.gg/profile/na/thepicklerickler
Tue Oct  6 14:00:01 EDT 2020,369,MASTER I,LunaThePrincess,83,21.2%,58.2%,146,31,85,https://lolchess.gg/profile/na/lunatheprincess
Tue Oct  6 14:00:01 EDT 2020,370,MASTER I,Auge1784,83,12.7%,56.2%,205,26,113,https://lolchess.gg/profile/na/auge1784
Tue Oct  6 14:00:01 EDT 2020,371,MASTER I,I Am Doughboy,82,17.1%,62.6%,123,21,77,https://lolchess.gg/profile/na/iamdoughboy
Tue Oct  6 14:00:01 EDT 2020,372,MASTER I,ReynzeR,82,17.4%,62.8%,86,15,54,https://lolchess.gg/profile/na/reynzer
Tue Oct  6 14:00:01 EDT 2020,373,MASTER I,Hippalus,81,14.7%,54.7%,190,28,104,https://lolchess.gg/profile/na/hippalus
Tue Oct  6 14:00:01 EDT 2020,374,MASTER I,ºThëºßÍąçkºRøšëº,80,17.6%,55.1%,187,33,103,https://lolchess.gg/profile/na/%C2%BAth%C3%AB%C2%BA%C3%9F%C3%AD%C4%85%C3%A7k%C2%BAr%C3%B8%C5%A1%C3%AB%C2%BA
Tue Oct  6 14:00:01 EDT 2020,375,MASTER I,MO LI LV CHA,80,12.5%,57.2%,208,26,119,https://lolchess.gg/profile/na/molilvcha
Tue Oct  6 14:00:01 EDT 2020,376,MASTER I,DLPW QQ407285244,80,16.8%,63.4%,101,17,64,https://lolchess.gg/profile/na/dlpwqq407285244
Tue Oct  6 14:00:01 EDT 2020,377,MASTER I,Eunwilf,80,13.0%,68.9%,92,12,62,https://lolchess.gg/profile/na/eunwilf
Tue Oct  6 14:00:01 EDT 2020,378,MASTER I,vaustinl,78,16.6%,55.4%,169,28,93,https://lolchess.gg/profile/na/vaustinl
Tue Oct  6 14:00:01 EDT 2020,379,MASTER I,JinxedJK,78,15.1%,53.8%,159,24,85,https://lolchess.gg/profile/na/jinxedjk
Tue Oct  6 14:00:01 EDT 2020,380,MASTER I,ElegantPanda,78,21.0%,64.2%,81,17,52,https://lolchess.gg/profile/na/elegantpanda
Tue Oct  6 14:00:01 EDT 2020,381,MASTER I,200 Ping Brain,78,14.0%,63.2%,114,16,72,https://lolchess.gg/profile/na/200pingbrain
Tue Oct  6 14:00:01 EDT 2020,382,MASTER I,ABTD,77,22.8%,54.3%,127,29,69,https://lolchess.gg/profile/na/abtd
Tue Oct  6 14:00:01 EDT 2020,383,MASTER I,Riot kentwuhoo,77,21.9%,65.8%,73,16,48,https://lolchess.gg/profile/na/riotkentwuhoo
Tue Oct  6 14:00:01 EDT 2020,384,MASTER I,PandaMeltdown,76,15.2%,57.7%,178,27,101,https://lolchess.gg/profile/na/pandameltdown
Tue Oct  6 14:00:01 EDT 2020,385,MASTER I,Yudan,76,16.1%,66.7%,87,14,58,https://lolchess.gg/profile/na/yudan
Tue Oct  6 14:00:01 EDT 2020,386,MASTER I,Scott Liu,75,17.8%,58.9%,129,23,76,https://lolchess.gg/profile/na/scottliu
Tue Oct  6 14:00:01 EDT 2020,387,MASTER I,espressos,73,18.9%,61.3%,111,21,68,https://lolchess.gg/profile/na/espressos
Tue Oct  6 14:00:01 EDT 2020,388,MASTER I,Tar93,73,15.4%,74.0%,78,12,57,https://lolchess.gg/profile/na/tar93
Tue Oct  6 14:00:01 EDT 2020,389,MASTER I,sètsuko,72,14.8%,56.4%,149,22,84,https://lolchess.gg/profile/na/s%C3%A8tsuko
Tue Oct  6 14:00:01 EDT 2020,390,MASTER I,Quality Teammate,71,15.8%,54.5%,202,32,110,https://lolchess.gg/profile/na/qualityteammate
Tue Oct  6 14:00:01 EDT 2020,391,MASTER I,Paperbond,71,19.5%,59.1%,149,29,88,https://lolchess.gg/profile/na/paperbond
